0,1,2,3,4,5
Disclosure requirements in ESRS covered by the undertaking’s Sustainability statement.,,,,,
Topic,DR,Page,Topic,DR,Page
ESRS 2,BP-1,18,ESRS S1,S1-9,98
ESRS 2,BP-2,18,ESRS S1,S1-10,98
ESRS 2,GOV-1,19,ESRS S1,S1-16,99
ESRS 2,GOV-2,19,ESRS S1,S1-17,99
ESRS 2,GOV-3,"235, 238, 240, 242",ESRS S2,SBM-2,100
ESRS 2,GOV-4,21,ESRS S2,SBM-3,"100, 101"
ESRS 2,GOV-5,22,ESRS S2,S2-1,"101, 102,103"
ESRS 2,SBM-1,23,ESRS S2,S2-2,"101, 102,104"
ESRS 2,SBM-2,25,ESRS S2,S2-3,"101, 103"
ESRS 2,SBM-3,29,ESRS S2,S2-4,"101, 103"
ESRS 2,IRO-1,26,ESRS S2,S2-5,"102, 105"
ESRS 2,IRO-2,30,ESRS S3,SBM-2,25
ESRS E1,E1.GOV-3,240,ESRS S3,SBM-3,"29, 106"
ESRS E1,E1-1,41,ESRS S3,S3-1,"107, 109, 110, 111, 112, 114"
ESRS E1,E1.SBM-3,48,ESRS S3,S3-2,109
ESRS E1,E1.IRO-1,52,ESRS S3,S3-3,109
ESRS E1,E1-2,61,ESRS S3,S3-4,"108, 110, 111,  112, 113"
ESRS E1,E1-3,67,ESRS S3,S3-5,"108, 110, 111, 112 ,113"
ESRS E1,E1-4,68,ESRS S4,SBM-2,25
ESRS E1,E1-5,81,ESRS S4,SBM-3,"29,115"
ESRS E1,E1-6,72,ESRS S4,S4-1,"116, 120, 121, 122, 123, 124, 125"
ESRS E1,E1-9,56,ESRS S4,S4-2,118
ESRS S1,SBM-2,25,ESRS S4,S4-3,119
ESRS S1,SBM-3,"29, 86, 91",ESRS S4,S4-4,"116, 120, 121, 122, 124,"
ESRS S1,S1-1,"87,  88, 90, 91, 92, 93, 94, 95",ESRS S4,S4-5,"117, 120, 121, 122, 124,"
ESRS S1,S1-2,90,ESRS G1,GOV-1,126
ESRS S1,S1-3,90,ESRS G1,IRO-1,126
ESRS S1,S1-4,"92, 93, 94, 95, 96",ESRS G1,G1-1,127
ESRS S1,S1-5,"92, 93, 94, 95, 96",ESRS G1,G1-2,132
ESRS S1,S1-6,96,ESRS G1,G1-3,"129,130, 131"
ESRS S1,S1-8,97,ESRS G1,G1-4,131
